id,name,tax,amount,city
1,John Doe,10%,1000,Kyiv
2,Jane Smith,15%,2000,Lviv
3,Bob Johnson,invalid_value,3000,Odesa
4,Alice Brown,N/A,4000,Kharkiv
5,Charlie Wilson,99%,5000,Dnipro
6,David Lee,invalid_value,6000,Zaporizhzhia
7,Eve Davis,invalid_value,7000,Kyiv
8,Frank Miller,0%,8000,Lviv
9,Grace Taylor,N/A,9000,Odesa
10,Henry Anderson,invalid_value,10000,Kharkiv
11,Irene Thomas,N/A,11000,Dnipro
12,Jack White,invalid_value,12000,Kyiv
13,Karen Harris,20%,13000,Lviv
14,Larry Martin,33%,14000,Odesa
15,Mary Clark,100%,15000,Kharkiv
16,Nathan Lewis,50%,16000,Dnipro
17,Olivia Walker,invalid_value,17000,Kyiv
18,Paul Hall,invalid_value,18000,Lviv
19,Quinn Allen,0%,19000,Odesa
20,Rachel Young,N/A,20000,Kharkiv
21,Steve King,75%,21000,Dnipro
22,Tina Wright,invalid_value,22000,Kyiv
23,Uma Lopez,invalid_value,23000,Lviv
24,Victor Hill,N/A,24000,Odesa
25,Wendy Scott,N/A,25000,Kharkiv
26,Xavier Green,N/A,26000,Dnipro
27,Yvonne Adams,invalid_value,27000,Kyiv
28,Zachary Baker,N/A,28000,Lviv
29,Amy Nelson,30%,29000,Odesa
30,Brian Carter,40%,30000,Kharkiv
